latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
38.9184,-122.6397,325.1,1.6,1.3,2021-03-17,636,Terra,MODIS,100,6.03,274.4,55.6,N,0
35.0093,-118.8436,346.1,1.1,1.0,2021-03-18,2059,Aqua,MODIS,93,6.03,300.2,52.7,D,0
36.6409,-119.8864,341.6,1.1,1.0,2021-03-24,1843,Terra,MODIS,92,6.03,293.6,48.4,D,0
39.5926,-122.0342,343.0,1.5,1.2,2021-03-27,2054,Aqua,MODIS,92,6.03,308.6,70.7,D,0
37.2368,-120.2749,317.0,1.0,1.0,2021-03-30,605,Terra,MODIS,94,6.03,284.9,17.8,N,0
38.8406,-123.2198,351.7,2.5,1.5,2021-03-30,1944,Terra,MODIS,97,6.03,296.2,243.4,D,0
38.8471,-123.2242,341.8,2.5,1.5,2021-03-30,1944,Terra,MODIS,92,6.03,296.3,166.9,D,0
38.8455,-123.2172,396.7,1.0,1.0,2021-03-30,2125,Aqua,MODIS,100,6.03,305.6,233.3,D,0
38.8439,-123.2287,379.7,1.0,1.0,2021-03-30,2125,Aqua,MODIS,100,6.03,303.7,149.5,D,0
38.6486,-122.9704,342.7,1.0,1.0,2021-03-30,2125,Aqua,MODIS,91,6.03,304.1,43.2,D,0
38.9136,-122.9456,360.9,1.3,1.1,2021-03-31,1849,Terra,MODIS,100,6.03,297.6,132.6,D,0
39.6782,-122.0651,344.6,1.0,1.0,2021-04-01,2113,Aqua,MODIS,93,6.03,306.5,44.7,D,0
39.7605,-122.0678,369.6,1.0,1.0,2021-04-01,2113,Aqua,MODIS,100,6.03,308.5,108.8,D,0
39.1145,-121.726,346.5,1.3,1.1,2021-04-03,1919,Terra,MODIS,94,6.03,297.8,72.4,D,0
39.1116,-121.7211,368.0,1.3,1.1,2021-04-03,1919,Terra,MODIS,100,6.03,300.6,155.5,D,0
39.1117,-121.711,349.9,1.3,1.1,2021-04-03,1919,Terra,MODIS,96,6.03,299.6,83.5,D,0
39.761,-122.0654,359.9,1.0,1.0,2021-04-05,1907,Terra,MODIS,99,6.03,296.9,83.4,D,0
39.7593,-122.0538,352.8,1.0,1.0,2021-04-05,1907,Terra,MODIS,97,6.03,295.3,65.3,D,0
40.6217,-121.4564,366.8,1.1,1.0,2021-04-07,1855,Terra,MODIS,100,6.03,297.3,113.9,D,0
39.0867,-122.0448,343.0,2.9,1.6,2021-04-07,2036,Aqua,MODIS,93,6.03,302.4,193.0,D,0
40.1381,-122.2057,348.9,1.0,1.0,2021-04-08,2119,Aqua,MODIS,95,6.03,304.5,52.4,D,2
40.8286,-121.3618,354.9,1.1,1.0,2021-04-08,2119,Aqua,MODIS,97,6.03,301.9,72.0,D,0
40.8377,-121.3636,363.4,1.1,1.0,2021-04-08,2119,Aqua,MODIS,100,6.03,304.7,95.4,D,0
40.1357,-122.2002,353.1,1.1,1.0,2021-04-12,1913,Terra,MODIS,97,6.03,303.7,68.7,D,2
32.9591,-116.5978,389.1,3.0,1.7,2021-04-12,1915,Terra,MODIS,100,6.03,300.5,969.5,D,0
32.9512,-116.5632,361.3,3.1,1.7,2021-04-12,1915,Terra,MODIS,100,6.03,297.2,442.8,D,0
32.9538,-116.5788,368.3,1.1,1.0,2021-04-12,2052,Aqua,MODIS,100,6.03,298.5,114.6,D,0
32.9521,-116.5897,437.4,1.1,1.0,2021-04-12,2052,Aqua,MODIS,100,6.03,321.1,616.9,D,0
39.8824,-120.7341,356.3,1.3,1.1,2021-04-12,2054,Aqua,MODIS,98,6.03,299.6,105.0,D,0
36.1537,-119.0746,355.2,1.2,1.1,2021-04-14,1902,Terra,MODIS,97,6.03,302.8,87.5,D,0
41.663,-121.8449,345.3,1.9,1.4,2021-04-14,2043,Aqua,MODIS,94,6.03,294.8,134.3,D,0
41.667,-121.8459,350.1,1.2,1.1,2021-04-15,2125,Aqua,MODIS,95,6.03,306.8,67.1,D,0
41.4888,-120.5216,357.4,1.3,1.1,2021-04-15,2125,Aqua,MODIS,98,6.03,305.8,103.3,D,2
41.6575,-121.844,378.1,1.2,1.1,2021-04-15,2125,Aqua,MODIS,100,6.03,304.0,171.1,D,0
36.6577,-119.5229,346.3,1.0,1.0,2021-04-16,1849,Terra,MODIS,93,6.03,306.3,43.9,D,0
33.8041,-117.3582,394.6,1.0,1.0,2021-04-19,2059,Aqua,MODIS,100,6.03,321.3,208.1,D,0
33.8025,-117.369,349.4,1.0,1.0,2021-04-19,2059,Aqua,MODIS,93,6.03,319.7,43.2,D,0
39.0219,-121.6097,326.0,1.3,1.1,2021-04-20,624,Terra,MODIS,100,6.03,289.1,36.5,N,0
39.1144,-120.7301,320.5,1.4,1.2,2021-04-20,624,Terra,MODIS,100,6.03,284.7,35.4,N,0
39.1129,-120.7458,319.2,1.4,1.2,2021-04-20,624,Terra,MODIS,98,6.03,284.6,33.5,N,0
36.6701,-119.3244,344.3,1.4,1.2,2021-04-21,1908,Terra,MODIS,92,6.03,299.9,67.7,D,0
34.2236,-116.9223,354.5,1.4,1.2,2021-04-23,1856,Terra,MODIS,97,6.03,297.5,112.9,D,0
38.0785,-121.498,362.4,1.0,1.0,2021-04-24,2118,Aqua,MODIS,100,6.03,302.4,85.4,D,0
38.7178,-121.9939,355.9,1.1,1.1,2021-04-28,1913,Terra,MODIS,98,6.03,311.0,76.6,D,0
39.3101,-121.6501,342.2,1.1,1.1,2021-04-28,1913,Terra,MODIS,91,6.03,307.6,46.6,D,0
38.2045,-120.8545,424.8,1.7,1.3,2021-04-29,2137,Aqua,MODIS,100,6.03,321.1,899.1,D,0
38.2062,-120.8361,354.3,1.7,1.3,2021-04-29,2137,Aqua,MODIS,97,6.03,305.0,123.8,D,0
33.0036,-116.4974,326.2,1.3,1.1,2021-05-02,927,Aqua,MODIS,100,6.03,288.7,37.9,N,0
33.0021,-116.4846,344.8,1.3,1.1,2021-05-02,927,Aqua,MODIS,100,6.03,293.4,78.5,N,0
32.9933,-116.4981,364.8,1.3,1.1,2021-05-02,927,Aqua,MODIS,100,6.03,291.6,152.0,N,0
32.9919,-116.4858,339.9,1.3,1.1,2021-05-02,927,Aqua,MODIS,100,6.03,291.5,66.9,N,0
32.9685,-116.4621,349.2,1.3,1.1,2021-05-02,927,Aqua,MODIS,100,6.03,293.7,91.2,N,0
32.9669,-116.4488,395.3,1.3,1.1,2021-05-02,927,Aqua,MODIS,100,6.03,305.8,335.4,N,0
32.9654,-116.4352,351.8,1.3,1.1,2021-05-02,927,Aqua,MODIS,100,6.03,297.6,98.2,N,0
32.9519,-116.4563,351.7,1.3,1.1,2021-05-02,1850,Terra,MODIS,95,6.03,308.0,79.8,D,0
38.6019,-121.491,322.3,1.0,1.0,2021-05-03,1008,Aqua,MODIS,100,6.03,289.1,21.4,N,2
41.6069,-121.8424,342.8,3.1,1.7,2021-05-04,2156,Aqua,MODIS,92,6.03,294.8,230.9,D,0
41.6121,-121.8531,354.9,1.2,1.1,2021-05-05,1918,Terra,MODIS,97,6.03,306.0,86.2,D,0
41.6057,-121.8627,352.0,1.1,1.1,2021-05-05,2101,Aqua,MODIS,96,6.03,305.4,71.8,D,0
41.8142,-121.4275,351.9,1.5,1.2,2021-05-07,2049,Aqua,MODIS,96,6.03,305.3,99.8,D,0
39.8467,-121.8844,355.0,1.3,1.1,2021-05-08,2131,Aqua,MODIS,97,6.03,315.0,80.6,D,0
39.8568,-121.8863,372.2,1.3,1.1,2021-05-08,2131,Aqua,MODIS,100,6.03,317.4,151.3,D,0
39.8551,-121.901,346.6,1.3,1.1,2021-05-08,2131,Aqua,MODIS,93,6.03,314.5,54.4,D,0
34.4262,-117.6709,443.4,1.0,1.0,2021-05-12,2105,Aqua,MODIS,100,6.03,336.8,614.9,D,0
34.4173,-117.6691,373.1,1.0,1.0,2021-05-12,2105,Aqua,MODIS,100,6.03,324.5,110.1,D,0
34.4277,-117.6601,374.1,1.0,1.0,2021-05-12,2105,Aqua,MODIS,100,6.03,319.4,112.4,D,0
39.7162,-122.2294,351.7,1.1,1.0,2021-05-12,2107,Aqua,MODIS,95,6.03,314.7,56.6,D,0
34.0866,-118.5693,347.9,1.3,1.1,2021-05-17,2123,Aqua,MODIS,93,6.03,305.7,77.3,D,0
40.1175,-122.1644,361.4,1.1,1.0,2021-05-17,2125,Aqua,MODIS,94,6.03,312.4,87.1,D,0
40.0306,-122.1226,343.5,1.3,1.1,2021-05-18,1848,Terra,MODIS,91,6.03,304.2,54.7,D,0
38.7472,-121.65,355.0,1.9,1.3,2021-05-20,636,Terra,MODIS,100,6.03,285.7,189.3,N,0
38.7541,-121.635,332.5,1.9,1.3,2021-05-20,636,Terra,MODIS,100,6.03,283.8,87.3,N,0
38.7523,-121.6564,341.8,1.9,1.3,2021-05-20,636,Terra,MODIS,100,6.03,283.7,122.5,N,0
37.7176,-119.6256,325.7,1.0,1.0,2021-05-26,558,Terra,MODIS,100,6.03,287.4,27.4,N,0
37.7277,-119.6227,328.6,1.0,1.0,2021-05-26,558,Terra,MODIS,100,6.03,285.6,31.3,N,0
37.726,-119.6339,336.3,1.0,1.0,2021-05-26,558,Terra,MODIS,100,6.03,286.2,42.0,N,0
35.4307,-118.8924,353.6,1.1,1.1,2021-05-26,2117,Aqua,MODIS,95,6.03,320.4,54.1,D,0
38.5885,-121.4548,345.1,1.5,1.2,2021-05-30,2054,Aqua,MODIS,91,6.03,312.1,59.3,D,2
39.4867,-121.6153,349.7,1.0,1.0,2021-06-01,1900,Terra,MODIS,94,6.03,318.5,39.1,D,2
40.3598,-121.3307,367.5,1.0,1.0,2021-06-01,1900,Terra,MODIS,100,6.03,309.9,98.7,D,0
35.8821,-121.1741,341.2,4.0,1.9,2021-06-02,1944,Terra,MODIS,91,6.03,310.9,249.1,D,0
35.8869,-121.1661,341.7,4.0,1.9,2021-06-02,1944,Terra,MODIS,91,6.03,309.9,251.9,D,0
33.2648,-117.3412,360.0,1.1,1.0,2021-06-04,2111,Aqua,MODIS,99,6.03,311.3,82.0,D,0
33.2741,-117.3429,414.9,1.1,1.0,2021-06-04,2111,Aqua,MODIS,100,6.03,314.3,382.8,D,0
34.3896,-117.4097,368.6,2.0,1.4,2021-06-09,2129,Aqua,MODIS,100,6.03,311.6,259.8,D,2
34.3877,-117.4312,383.7,2.0,1.4,2021-06-09,2129,Aqua,MODIS,100,6.03,315.6,411.6,D,0
34.3755,-117.4299,362.4,2.0,1.4,2021-06-09,2129,Aqua,MODIS,100,6.03,314.3,208.5,D,0
32.7096,-115.24,354.0,2.6,1.6,2021-06-09,2129,Aqua,MODIS,96,6.03,312.1,223.2,D,2
37.5579,-120.6217,345.0,1.0,1.0,2021-06-10,1854,Terra,MODIS,91,6.03,307.7,41.7,D,0
32.8426,-115.5155,316.7,1.0,1.0,2021-06-13,544,Terra,MODIS,93,6.03,298.5,12.6,N,0
33.5789,-116.4395,424.1,1.0,1.0,2021-06-13,2105,Aqua,MODIS,100,6.03,339.1,429.5,D,0
33.5894,-116.4302,366.4,1.0,1.0,2021-06-13,2105,Aqua,MODIS,100,6.03,318.6,81.5,D,0
33.588,-116.4414,432.9,1.0,1.0,2021-06-13,2105,Aqua,MODIS,100,6.03,400.1,515.5,D,2
33.5865,-116.4524,378.2,1.0,1.0,2021-06-13,2105,Aqua,MODIS,100,6.03,333.3,122.0,D,2
33.5774,-116.4507,400.6,1.0,1.0,2021-06-13,2105,Aqua,MODIS,100,6.03,339.8,242.8,D,0
34.5644,-115.1892,323.4,1.4,1.2,2021-06-18,603,Terra,MODIS,100,6.03,300.9,26.6,N,0
36.209,-121.5552,334.2,1.0,1.0,2021-06-18,604,Terra,MODIS,100,6.03,298.4,34.9,N,0
36.2073,-121.5664,327.7,1.0,1.0,2021-06-18,604,Terra,MODIS,100,6.03,297.3,25.9,N,0
39.7845,-121.7639,351.9,1.0,1.0,2021-06-18,605,Terra,MODIS,100,6.03,302.9,63.4,N,0
39.7774,-121.7502,317.3,1.0,1.0,2021-06-18,605,Terra,MODIS,95,6.03,301.3,11.7,N,0
39.7863,-121.7523,320.6,1.0,1.0,2021-06-18,605,Terra,MODIS,100,6.03,301.0,14.7,N,0
39.7739,-121.7733,315.4,1.0,1.0,2021-06-18,605,Terra,MODIS,91,6.03,300.1,9.8,N,0
39.7756,-121.7617,342.2,1.0,1.0,2021-06-18,605,Terra,MODIS,100,6.03,304.7,44.0,N,0
36.6198,-118.1864,393.6,2.0,1.4,2021-06-18,1021,Aqua,MODIS,100,6.03,275.9,581.8,N,0
36.6245,-118.2091,367.5,2.0,1.4,2021-06-18,1021,Aqua,MODIS,100,6.03,268.4,285.8,N,0
36.2151,-121.5321,393.1,1.1,1.0,2021-06-18,2124,Aqua,MODIS,100,6.03,291.9,209.4,D,0
36.2059,-121.531,373.8,1.1,1.0,2021-06-18,2124,Aqua,MODIS,100,6.03,303.7,115.1,D,0
36.2044,-121.5428,479.2,1.1,1.0,2021-06-18,2124,Aqua,MODIS,100,6.03,337.3,1238.3,D,0
36.2029,-121.5545,434.7,1.1,1.0,2021-06-18,2124,Aqua,MODIS,100,6.03,337.3,552.8,D,0
36.2136,-121.5441,496.6,1.1,1.0,2021-06-18,2124,Aqua,MODIS,100,6.03,334.9,1631.2,D,0
36.212,-121.556,404.8,1.1,1.0,2021-06-18,2124,Aqua,MODIS,100,6.03,334.5,283.2,D,0
36.2105,-121.5679,349.7,1.1,1.0,2021-06-18,2124,Aqua,MODIS,91,6.03,320.4,46.4,D,0
36.2227,-121.5462,366.8,1.1,1.0,2021-06-18,2124,Aqua,MODIS,100,6.03,301.4,95.3,D,0
38.4596,-121.3402,362.7,1.1,1.1,2021-06-18,2125,Aqua,MODIS,100,6.03,327.1,70.8,D,2
39.6007,-122.0895,352.7,1.2,1.1,2021-06-19,1848,Terra,MODIS,95,6.03,317.1,76.4,D,0
36.1979,-121.5556,420.3,1.1,1.0,2021-06-19,1849,Terra,MODIS,100,6.03,324.4,433.1,D,0
36.1963,-121.5433,352.0,1.1,1.0,2021-06-19,1849,Terra,MODIS,93,6.03,319.3,55.4,D,0
36.2088,-121.5664,363.1,1.1,1.0,2021-06-19,1849,Terra,MODIS,100,6.03,312.9,90.6,D,0
36.2055,-121.5336,319.1,1.4,1.2,2021-06-20,551,Terra,MODIS,98,6.03,295.2,24.3,N,0
36.2047,-121.5339,317.1,1.0,1.0,2021-06-20,1009,Aqua,MODIS,94,6.03,294.0,14.1,N,0
36.203,-121.5228,339.4,1.0,1.0,2021-06-20,1009,Aqua,MODIS,100,6.03,297.9,43.2,N,0
32.8699,-116.3768,353.5,1.2,1.1,2021-06-20,2111,Aqua,MODIS,95,6.03,320.3,59.1,D,0
33.4905,-116.1122,355.8,1.2,1.1,2021-06-20,2111,Aqua,MODIS,97,6.03,326.2,57.4,D,0
36.5762,-118.2133,377.4,1.1,1.0,2021-06-20,2112,Aqua,MODIS,100,6.03,312.3,141.1,D,0
36.1953,-121.5741,349.7,1.0,1.0,2021-06-20,2112,Aqua,MODIS,91,6.03,318.7,47.3,D,0
36.1933,-121.5266,414.3,1.0,1.0,2021-06-20,2112,Aqua,MODIS,100,6.03,325.2,346.9,D,0
36.195,-121.5158,350.8,1.0,1.0,2021-06-20,2112,Aqua,MODIS,92,6.03,313.3,46.7,D,0
36.2043,-121.5761,410.0,1.0,1.0,2021-06-20,2112,Aqua,MODIS,100,6.03,327.1,317.3,D,0
36.2023,-121.5289,414.3,1.0,1.0,2021-06-20,2112,Aqua,MODIS,100,6.03,325.0,347.2,D,0
36.204,-121.5178,381.5,1.0,1.0,2021-06-20,2112,Aqua,MODIS,100,6.03,310.3,148.7,D,0
40.5449,-122.1085,315.2,1.8,1.3,2021-06-21,635,Terra,MODIS,91,6.03,295.6,28.1,N,0
36.5877,-118.1959,318.8,1.3,1.1,2021-06-22,539,Terra,MODIS,97,6.03,294.0,24.9,N,0
36.5855,-118.2082,386.5,1.3,1.1,2021-06-22,539,Terra,MODIS,100,6.03,307.7,273.7,N,0
